id,terrestrial_date,sol,ls,season,min_temp,max_temp,pressure,pressure_string,abs_humidity,wind_speed,wind_direction,atmo_opacity,sunrise,sunset,local_uv_irradiance_index,min_gts_temp,max_gts_temp
2369,2019-08-22,2504,69,Month 3,-81,-33,870,Higher,--,--,--,Sunny,06:01,17:45,Moderate,-89,-8
2367,2019-08-21,2503,69,Month 3,-81,-32,870,Higher,--,--,--,Sunny,06:01,17:45,Moderate,-89,-7
2366,2019-08-20,2502,68,Month 3,-81,-31,871,Higher,--,--,--,Sunny,06:01,17:45,Moderate,-89,-8
2364,2019-08-19,2501,68,Month 3,-81,-27,871,Higher,--,--,--,Sunny,06:02,17:45,Moderate,-88,-7
2365,2019-08-18,2500,67,Month 3,-81,-30,871,Higher,--,--,--,Sunny,06:02,17:46,Moderate,-87,-6
2362,2019-08-17,2499,67,Month 3,-82,-28,871,Higher,--,--,--,Sunny,06:02,17:46,Moderate,-88,-9
2361,2019-08-16,2498,66,Month 3,-81,-33,872,Higher,--,--,--,Sunny,06:02,17:46,Moderate,-88,-8
2363,2019-08-15,2497,66,Month 3,-82,-28,873,Higher,--,--,--,Sunny,06:02,17:46,Moderate,-89,-7
2359,2019-08-14,2496,65,Month 3,-80,-29,873,Higher,--,--,--,Sunny,06:03,17:47,Moderate,-88,-7
2358,2019-08-13,2495,65,Month 3,-81,-32,873,Higher,--,--,--,Sunny,06:03,17:47,Moderate,-86,-7
2360,2019-08-12,2494,65,Month 3,-81,-28,872,Higher,--,--,--,Sunny,06:03,17:47,Moderate,-87,-7
2357,2019-08-11,2493,64,Month 3,-81,-29,872,Higher,--,--,--,Sunny,06:03,17:48,Moderate,-91,-9
2356,2019-08-10,2492,64,Month 3,-81,-32,872,Higher,--,--,--,Sunny,06:03,17:48,Moderate,-89,-7
2355,2019-08-09,2491,63,Month 3,-80,-29,873,Higher,--,--,--,Sunny,06:04,17:48,Moderate,-89,-7
2353,2019-08-08,2490,63,Month 3,-80,-28,873,Higher,--,--,--,Sunny,06:04,17:48,Moderate,-89,-7
2354,2019-08-07,2489,62,Month 3,-81,-29,872,Higher,--,--,--,Sunny,06:04,17:49,Moderate,-86,-6
2352,2019-08-06,2488,62,Month 3,-80,-27,872,Higher,--,--,--,Sunny,06:04,17:49,Moderate,-88,-6
2351,2019-08-05,2487,61,Month 3,-82,-31,872,Higher,--,--,--,Sunny,06:04,17:49,Moderate,-88,-6
2350,2019-08-04,2486,61,Month 3,-82,-28,873,Higher,--,--,--,Sunny,06:05,17:50,Moderate,-89,-7
2347,2019-08-03,2485,61,Month 3,-81,-31,874,Higher,--,--,--,Sunny,06:05,17:50,Moderate,-87,-8
2348,2019-08-02,2484,60,Month 3,-80,-33,874,Higher,--,--,--,Sunny,06:05,17:50,Moderate,-88,-8
2349,2019-08-01,2483,60,Month 3,-81,-28,874,Higher,--,--,--,Sunny,06:05,17:50,Moderate,-88,-5
2346,2019-07-31,2482,59,Month 2,-80,-29,873,Higher,--,--,--,Sunny,06:06,17:51,Moderate,-87,-8
2345,2019-07-30,2481,59,Month 2,-80,-30,874,Higher,--,--,--,Sunny,06:06,17:51,Moderate,-88,-9
2344,2019-07-29,2480,58,Month 2,-78,-31,874,Higher,--,--,--,Sunny,06:06,17:51,Moderate,-87,-3
2341,2019-07-28,2479,58,Month 2,-79,-32,875,Higher,--,--,--,Sunny,06:06,17:52,Moderate,-87,-5
2343,2019-07-27,2478,57,Month 2,-78,-34,875,Higher,--,--,--,Sunny,06:07,17:52,Moderate,-85,-4
2342,2019-07-26,2477,57,Month 2,-78,-30,874,Higher,--,--,--,Sunny,06:07,17:52,Moderate,-86,-3
2340,2019-07-25,2476,56,Month 2,-81,-26,874,Higher,--,--,--,Sunny,06:07,17:53,Moderate,-85,-2
2339,2019-07-24,2475,56,Month 2,-77,-28,874,Higher,--,--,--,Sunny,06:07,17:53,Moderate,-86,-1
2338,2019-07-23,2474,56,Month 2,-75,-30,874,Higher,--,--,--,Sunny,06:08,17:53,Moderate,-104,-5
2337,2019-07-22,2473,55,Month 2,-75,-31,874,Higher,--,--,--,Sunny,06:08,17:54,Moderate,-90,-2
2336,2019-07-21,2472,55,Month 2,-79,-27,875,Higher,--,--,--,Sunny,06:08,17:54,Moderate,-97,-7
2335,2019-07-20,2471,54,Month 2,-78,-32,874,Higher,--,--,--,Sunny,06:08,17:54,Moderate,-83,-7
2334,2019-07-18,2470,54,Month 2,-78,-27,873,Higher,--,--,--,Sunny,06:08,17:55,Moderate,-82,-7
2333,2019-07-17,2469,53,Month 2,-79,-23,874,Higher,--,--,--,Sunny,06:09,17:55,Moderate,-84,-7
2332,2019-07-16,2468,53,Month 2,-79,-30,873,Higher,--,--,--,Sunny,06:09,17:55,Moderate,-87,-6
2330,2019-07-15,2467,52,Month 2,-79,-28,873,Higher,--,--,--,Sunny,06:09,17:56,Moderate,-87,-5
2331,2019-07-14,2466,52,Month 2,-79,-31,873,Higher,--,--,--,Sunny,06:10,17:56,Moderate,-86,-7
2329,2019-07-13,2465,52,Month 2,-80,-22,873,Higher,--,--,--,Sunny,06:10,17:56,Moderate,-86,-9
2327,2019-07-12,2464,51,Month 2,-80,-22,873,Higher,--,--,--,Sunny,06:10,17:57,Moderate,-86,-9
2326,2019-07-11,2463,51,Month 2,-80,-23,872,Higher,--,--,--,Sunny,06:10,17:57,Moderate,-99,-7
2325,2019-07-10,2462,50,Month 2,-80,-27,873,Higher,--,--,--,Sunny,06:11,17:57,Moderate,-85,-9
2328,2019-07-09,2461,50,Month 2,-79,-28,875,Higher,--,--,--,Sunny,06:11,17:58,Moderate,-86,-9
2324,2019-07-08,2460,49,Month 2,-81,-27,873,Higher,--,--,--,Sunny,06:11,17:58,Moderate,-86,-8
2323,2019-07-07,2459,49,Month 2,-80,-26,871,Higher,--,--,--,Sunny,06:11,17:58,Moderate,-86,-7
2321,2019-07-06,2458,48,Month 2,-80,-27,871,Higher,--,--,--,Sunny,06:12,17:59,Moderate,-86,-7
2319,2019-07-05,2457,48,Month 2,-79,-23,872,Higher,--,--,--,Sunny,06:12,17:59,Moderate,-85,-7
2320,2019-07-04,2456,47,Month 2,-81,-27,870,Higher,--,--,--,Sunny,06:12,18:00,Moderate,-85,-7
2322,2019-07-03,2455,47,Month 2,-80,-29,870,Higher,--,--,--,Sunny,06:12,18:00,Moderate,-86,-7
2318,2019-07-02,2454,47,Month 2,-79,-23,870,Higher,--,--,--,Sunny,06:13,18:00,Moderate,-85,-6
2317,2019-07-01,2453,46,Month 2,-79,-22,871,Higher,--,--,--,Sunny,06:13,18:01,Moderate,-86,1
2314,2019-06-30,2452,46,Month 2,-80,-19,870,Higher,--,--,--,Sunny,06:13,18:01,Moderate,-98,0
2316,2019-06-29,2451,45,Month 2,-79,-22,868,Higher,--,--,--,Sunny,06:14,18:01,Moderate,-88,0
2315,2019-06-28,2450,45,Month 2,-79,-26,869,Higher,--,--,--,Sunny,06:14,18:02,Moderate,-90,-1
2313,2019-06-27,2449,44,Month 2,-79,-24,870,Higher,--,--,--,Sunny,06:14,18:02,Moderate,-89,0
2312,2019-06-26,2448,44,Month 2,-80,-26,869,Higher,--,--,--,Sunny,06:14,18:03,Moderate,-86,-3
2311,2019-06-25,2447,43,Month 2,-81,-23,867,Higher,--,--,--,Sunny,06:15,18:03,Moderate,-86,1
2310,2019-06-24,2446,43,Month 2,-78,-25,868,Higher,--,--,--,Sunny,06:15,18:03,Moderate,-86,0
2309,2019-06-23,2445,42,Month 2,-80,-26,868,Higher,--,--,--,Sunny,06:15,18:04,Moderate,-89,-2
2308,2019-06-22,2444,42,Month 2,-80,-26,867,Higher,--,--,--,Sunny,06:15,18:04,Moderate,-83,0
2307,2019-06-21,2443,41,Month 2,-80,-26,866,Higher,--,--,--,Sunny,06:16,18:04,Moderate,-83,-1
2306,2019-06-20,2442,41,Month 2,-78,-27,867,Higher,--,--,--,Sunny,06:16,18:05,Moderate,-83,-1
2305,2019-06-19,2441,41,Month 2,-81,-28,867,Higher,--,--,--,Sunny,06:16,18:05,Moderate,-84,0
2303,2019-06-18,2440,40,Month 2,-79,-26,865,Higher,--,--,--,Sunny,06:17,18:06,Moderate,-83,1
2304,2019-06-17,2439,40,Month 2,-80,-20,865,Higher,--,--,--,Sunny,06:17,18:06,Moderate,-84,1
2301,2019-06-16,2438,39,Month 2,-80,-25,865,Higher,--,--,--,Sunny,06:17,18:06,Moderate,-86,-3
2299,2019-06-15,2437,39,Month 2,-79,-25,866,Higher,--,--,--,Sunny,06:18,18:07,Moderate,-85,-7
2300,2019-06-14,2436,38,Month 2,-80,-22,863,Higher,--,--,--,Sunny,06:18,18:07,Moderate,-87,-3
2302,2019-06-13,2435,38,Month 2,-79,-23,864,Higher,--,--,--,Sunny,06:18,18:08,Moderate,-87,-6
2298,2019-06-12,2434,37,Month 2,-79,-17,865,Higher,--,--,--,Sunny,06:18,18:08,Moderate,-87,-4
2297,2019-06-10,2433,37,Month 2,-79,-19,865,Higher,--,--,--,Sunny,06:19,18:08,Moderate,-87,-3
2296,2019-06-09,2432,36,Month 2,-79,-14,863,Higher,--,--,--,Sunny,06:19,18:09,Moderate,-86,-2
2295,2019-06-08,2431,36,Month 2,-78,-25,863,Higher,--,--,--,Sunny,06:19,18:09,Moderate,-85,-4
2293,2019-06-07,2430,35,Month 2,-77,-21,863,Higher,--,--,--,Sunny,06:20,18:10,Moderate,-84,-3
2294,2019-06-06,2429,35,Month 2,-77,-23,863,Higher,--,--,--,Sunny,06:20,18:10,Moderate,-83,-2
2292,2019-06-05,2428,35,Month 2,-79,-21,861,Higher,--,--,--,Sunny,06:20,18:11,Moderate,-83,-3
2291,2019-06-04,2427,34,Month 2,-76,-21,860,Higher,--,--,--,Sunny,06:20,18:11,Moderate,-85,-1
2290,2019-06-03,2426,34,Month 2,-76,-24,859,Higher,--,--,--,Sunny,06:21,18:11,Moderate,-87,-3
2289,2019-06-02,2425,33,Month 2,-79,-24,860,Higher,--,--,--,Sunny,06:21,18:12,Moderate,-87,-2
2286,2019-06-01,2424,33,Month 2,-74,-24,860,Higher,--,--,--,Sunny,06:21,18:12,Moderate,-86,-2
2287,2019-05-31,2423,32,Month 2,-73,-24,857,Higher,--,--,--,Sunny,06:22,18:13,Moderate,-121,-2
2288,2019-05-30,2422,32,Month 2,-73,-27,857,Higher,--,--,--,Sunny,06:22,18:13,Moderate,-119,-1
2284,2019-05-29,2421,31,Month 2,-73,-26,858,Higher,--,--,--,Sunny,06:22,18:13,Moderate,-94,-2
2285,2019-05-28,2420,31,Month 2,-78,-26,857,Higher,--,--,--,Sunny,06:23,18:14,Moderate,-94,0
2283,2019-05-27,2419,30,Month 2,-75,-16,855,Higher,--,--,--,Sunny,06:23,18:14,Moderate,-101,0
2281,2019-05-26,2418,30,Month 2,-75,-21,855,Higher,--,--,--,Sunny,06:23,18:15,Moderate,-85,-1
2280,2019-05-25,2417,29,Month 1,-77,-18,856,Higher,--,--,--,Sunny,06:24,18:15,Moderate,-107,1
2282,2019-05-24,2416,29,Month 1,-78,-14,855,Higher,--,--,--,Sunny,06:24,18:16,Moderate,-118,0
2279,2019-05-23,2415,28,Month 1,-77,-24,853,Higher,--,--,--,Sunny,06:24,18:16,Moderate,-84,-3
2277,2019-05-22,2414,28,Month 1,-75,-24,853,Higher,--,--,--,Sunny,06:24,18:16,Moderate,-86,-3
2278,2019-05-21,2413,27,Month 1,-78,-24,854,Higher,--,--,--,Sunny,06:25,18:17,Moderate,-84,-2
2276,2019-05-20,2412,27,Month 1,-78,-14,853,Higher,--,--,--,Sunny,06:25,18:17,Moderate,-89,0
2275,2019-05-19,2411,27,Month 1,-77,-28,852,Higher,--,--,--,Sunny,06:25,18:18,Moderate,-86,1
2272,2019-05-18,2410,26,Month 1,-77,-25,852,Higher,--,--,--,Sunny,06:26,18:18,Moderate,-82,0
2273,2019-05-17,2409,26,Month 1,-77,-27,852,Higher,--,--,--,Sunny,06:26,18:19,Moderate,-82,1
2274,2019-05-16,2408,25,Month 1,-78,-27,852,Higher,--,--,--,Sunny,06:26,18:19,Moderate,-85,0
2271,2019-05-15,2407,25,Month 1,-77,-24,851,Higher,--,--,--,Sunny,06:27,18:19,Moderate,-83,-3
2270,2019-05-14,2406,24,Month 1,-77,-24,849,Higher,--,--,--,Sunny,06:27,18:20,Moderate,-82,-2
2268,2019-05-13,2405,24,Month 1,-75,-25,849,Higher,--,--,--,Sunny,06:27,18:20,Moderate,-80,-2
2269,2019-05-12,2404,23,Month 1,-77,-24,848,Higher,--,--,--,Sunny,06:27,18:21,Moderate,-81,-2
2267,2019-05-11,2403,23,Month 1,-76,-23,847,Higher,--,--,--,Sunny,06:28,18:21,Moderate,-81,-2
2266,2019-05-10,2402,22,Month 1,-77,-23,846,Higher,--,--,--,Sunny,06:28,18:22,Moderate,-82,-3
2264,2019-05-09,2401,22,Month 1,-77,-23,846,Higher,--,--,--,Sunny,06:28,18:22,Moderate,-82,-3
2265,2019-05-08,2400,21,Month 1,-76,-24,846,Higher,--,--,--,Sunny,06:29,18:23,Moderate,-82,-3
2263,2019-05-07,2399,21,Month 1,-75,-22,845,Higher,--,--,--,Sunny,06:29,18:23,Moderate,-80,-2
2262,2019-05-06,2398,20,Month 1,-76,-22,844,Higher,--,--,--,Sunny,06:29,18:23,Moderate,-80,-2
2259,2019-05-04,2397,20,Month 1,-75,-21,843,Higher,--,--,--,Sunny,06:30,18:24,Moderate,-80,-2
2261,2019-05-03,2396,19,Month 1,-76,-22,843,Higher,--,--,--,Sunny,06:30,18:24,Moderate,-81,-3
2260,2019-05-02,2395,19,Month 1,-76,-23,843,Higher,--,--,--,Sunny,06:30,18:25,Moderate,-82,-1
2256,2019-05-01,2394,18,Month 1,-75,-22,841,Higher,--,--,--,Sunny,06:31,18:25,Moderate,-80,-1
2258,2019-04-30,2393,18,Month 1,-76,-22,841,Higher,--,--,--,Sunny,06:31,18:26,Moderate,-80,-1
2257,2019-04-29,2392,17,Month 1,-76,-20,840,Higher,--,--,--,Sunny,06:31,18:26,Moderate,-80,-1
2255,2019-04-28,2391,17,Month 1,-77,-21,838,Higher,--,--,--,Sunny,06:31,18:26,Moderate,-79,-1
2252,2019-04-27,2390,16,Month 1,-77,-23,838,Higher,--,--,--,Sunny,06:32,18:27,Moderate,-81,0
2254,2019-04-26,2389,16,Month 1,-76,-22,838,Higher,--,--,--,Sunny,06:32,18:27,Moderate,-81,-1
2253,2019-04-25,2388,15,Month 1,-75,-22,839,Higher,--,--,--,Sunny,06:32,18:28,Moderate,-80,-2
2251,2019-04-24,2387,15,Month 1,-77,-21,839,Higher,--,--,--,Sunny,06:33,18:28,Moderate,-83,0
2250,2019-04-23,2386,14,Month 1,-77,-20,837,Higher,--,--,--,Sunny,06:33,18:29,Moderate,-81,-1
2249,2019-04-22,2385,14,Month 1,-75,-20,835,Higher,--,--,--,Sunny,06:33,18:29,Moderate,-81,-1
2248,2019-04-21,2384,13,Month 1,-76,-21,834,Higher,--,--,--,Sunny,06:33,18:29,Moderate,-80,0
2243,2019-04-20,2383,13,Month 1,-74,-20,834,Higher,--,--,--,Sunny,06:34,18:30,Moderate,-80,-1
2244,2019-04-19,2382,13,Month 1,-75,-21,834,Higher,--,--,--,Sunny,06:34,18:30,Moderate,-79,0
2247,2019-04-18,2381,12,Month 1,-75,-18,832,Higher,--,--,--,Sunny,06:34,18:31,Moderate,-78,0
2241,2019-04-17,2380,12,Month 1,-76,-20,831,Higher,--,--,--,Sunny,06:35,18:31,Moderate,-79,0
2246,2019-04-16,2379,11,Month 1,-74,-20,830,Higher,--,--,--,Sunny,06:35,18:31,Moderate,-79,0
2242,2019-04-15,2378,11,Month 1,-74,-22,830,Higher,--,--,--,Sunny,06:35,18:32,Moderate,-80,-1
2245,2019-04-14,2377,10,Month 1,-74,-21,830,Higher,--,--,--,Sunny,06:35,18:32,Moderate,-80,-1
2239,2019-04-13,2376,10,Month 1,-75,-20,830,Higher,--,--,--,Sunny,06:36,18:33,Moderate,-80,0
2240,2019-04-12,2375,9,Month 1,-75,-19,829,Higher,--,--,--,Sunny,06:36,18:33,Moderate,-78,1
2237,2019-04-11,2374,9,Month 1,-75,-18,829,Higher,--,--,--,Sunny,06:36,18:34,Moderate,-82,0
2238,2019-04-10,2373,8,Month 1,-76,-19,828,Higher,--,--,--,Sunny,06:37,18:34,Moderate,-79,0
2235,2019-04-09,2372,8,Month 1,-74,-20,828,Higher,--,--,--,Sunny,06:37,18:34,Moderate,-84,1
2236,2019-04-08,2371,7,Month 1,-74,-19,827,Higher,--,--,--,Sunny,06:37,18:35,Moderate,-80,1
2233,2019-04-07,2370,7,Month 1,-76,-20,827,Higher,--,--,--,Sunny,06:37,18:35,Moderate,-81,3
2234,2019-04-06,2369,6,Month 1,-76,-19,828,Higher,--,--,--,Sunny,06:38,18:36,Moderate,-85,0
2232,2019-04-05,2368,6,Month 1,-77,-18,827,Higher,--,--,--,Sunny,06:38,18:36,Moderate,-78,2
2231,2019-04-04,2367,5,Month 1,-75,-18,826,Higher,--,--,--,Sunny,06:38,18:36,Moderate,-79,1
2230,2019-04-03,2366,5,Month 1,-74,-19,825,Higher,--,--,--,Sunny,06:38,18:37,Moderate,-83,1
2229,2019-04-02,2365,4,Month 1,-74,-19,826,Higher,--,--,--,Sunny,06:39,18:37,Moderate,-79,1
2228,2019-04-01,2364,4,Month 1,-75,-20,826,Higher,--,--,--,Sunny,06:39,18:38,Moderate,-88,5
2225,2019-03-31,2363,3,Month 1,-74,-18,824,Higher,--,--,--,Sunny,06:39,18:38,Moderate,-85,9
2227,2019-03-30,2362,2,Month 1,-74,-17,824,Higher,--,--,--,Sunny,06:39,18:38,Moderate,-91,8
2226,2019-03-28,2361,2,Month 1,-75,-10,824,Higher,--,--,--,Sunny,06:40,18:39,Moderate,-82,5
2224,2019-03-27,2360,1,Month 1,-74,-18,823,Higher,--,--,--,Sunny,06:40,18:39,Moderate,-83,5
2223,2019-03-26,2359,1,Month 1,-74,-20,821,Higher,--,--,--,Sunny,06:40,18:39,Moderate,-82,6
2221,2019-03-25,2358,0,Month 1,-74,-18,820,Higher,--,--,--,Sunny,06:40,18:40,Moderate,-84,4
2222,2019-03-24,2357,0,Month 1,-78,-19,820,Higher,--,--,--,Sunny,06:41,18:40,Moderate,-83,5
2215,2019-03-23,2356,359,Month 12,-76,-16,821,Higher,--,--,--,Sunny,06:41,18:41,Moderate,-82,4
2213,2019-03-22,2355,359,Month 12,-75,-18,820,Higher,--,--,--,Sunny,06:41,18:41,Moderate,-80,5
2212,2019-03-21,2354,358,Month 12,-75,-18,819,Higher,--,--,--,Sunny,06:41,18:41,Moderate,-80,3
2220,2019-03-20,2353,358,Month 12,-74,-16,819,Higher,--,--,--,Sunny,06:41,18:42,Moderate,-80,4
2210,2019-03-19,2352,357,Month 12,-74,-16,818,Higher,--,--,--,Sunny,06:42,18:42,Moderate,-81,6
2209,2019-03-18,2351,357,Month 12,-75,-6,819,Higher,--,--,--,Sunny,06:42,18:42,Moderate,-80,7
2219,2019-03-17,2350,356,Month 12,-74,-17,819,Higher,--,--,--,Sunny,06:42,18:43,Moderate,-81,5
2218,2019-03-16,2349,356,Month 12,-74,-17,818,Higher,--,--,--,Sunny,06:42,18:43,Moderate,-78,4
2217,2019-03-15,2348,355,Month 12,-74,-19,818,Higher,--,--,--,Sunny,06:42,18:43,Moderate,-84,5
2211,2019-03-14,2347,355,Month 12,-60,-19,798,Higher,--,--,--,Sunny,06:43,18:44,Moderate,-65,5
2214,2019-03-05,2338,350,Month 12,-75,-13,817,Higher,--,--,--,Sunny,06:44,18:47,Moderate,-84,8
2216,2019-03-04,2337,350,Month 12,-73,-17,817,Higher,--,--,--,Sunny,06:44,18:47,Moderate,-77,7
2206,2019-03-03,2336,349,Month 12,-73,-19,814,Higher,--,--,--,Sunny,06:45,18:47,Moderate,-76,7
2208,2019-03-02,2335,348,Month 12,-73,-18,815,Higher,--,--,--,Sunny,06:45,18:48,Moderate,-77,6
2207,2019-03-01,2334,348,Month 12,-73,-18,814,Higher,--,--,--,Sunny,06:45,18:48,Moderate,-77,6
2205,2019-02-28,2333,347,Month 12,-57,-19,789,Higher,--,--,--,Sunny,06:45,18:48,Moderate,-61,6
2204,2019-02-13,2319,340,Month 12,-72,-17,812,Higher,--,--,--,Sunny,06:46,18:52,Moderate,-74,5
2203,2019-02-12,2318,339,Month 12,-73,-17,811,Higher,--,--,--,Sunny,06:46,18:52,Moderate,-74,4
2202,2019-02-11,2317,339,Month 12,-73,-16,812,Higher,--,--,--,Sunny,06:46,18:52,Moderate,-85,5
2201,2019-02-10,2316,338,Month 12,-72,-14,814,Higher,--,--,--,Sunny,06:47,18:52,Moderate,-73,4
2198,2019-02-09,2315,338,Month 12,-71,-17,813,Higher,--,--,--,Sunny,06:47,18:52,Moderate,-73,6
2199,2019-02-08,2314,337,Month 12,-71,-16,814,Higher,--,--,--,Sunny,06:47,18:53,Moderate,-76,5
2200,2019-02-07,2313,337,Month 12,-71,-14,814,Higher,--,--,--,Sunny,06:47,18:53,Moderate,-76,10
2197,2019-02-06,2312,336,Month 12,-72,-13,813,Higher,--,--,--,Sunny,06:47,18:53,Moderate,-76,9
2196,2019-02-05,2311,335,Month 12,-73,-11,812,Higher,--,--,--,Sunny,06:47,18:53,Moderate,-87,8
2194,2019-02-04,2310,335,Month 12,-75,-6,815,Higher,--,--,--,Sunny,06:47,18:53,Moderate,-76,7
2195,2019-02-03,2309,334,Month 12,-71,-16,814,Higher,--,--,--,Sunny,06:47,18:53,Moderate,-71,4
2193,2019-02-02,2308,334,Month 12,-71,-13,814,Higher,--,--,--,Sunny,06:47,18:54,Moderate,-74,3
2191,2019-02-01,2307,333,Month 12,-71,-13,814,Higher,--,--,--,Sunny,06:47,18:54,Moderate,-75,5
2192,2019-01-31,2306,333,Month 12,-70,-12,813,Higher,--,--,--,Sunny,06:47,18:54,Moderate,-71,4
2190,2019-01-30,2305,332,Month 12,-73,-4,814,Higher,--,--,--,Sunny,06:47,18:54,Moderate,-71,4
2189,2019-01-29,2304,332,Month 12,-73,-6,814,Higher,--,--,--,Sunny,06:47,18:54,Moderate,-72,4
2188,2019-01-28,2303,331,Month 12,-73,-7,815,Higher,--,--,--,Sunny,06:47,18:54,Moderate,-71,5
2186,2019-01-27,2302,330,Month 12,-73,-7,815,Higher,--,--,--,Sunny,06:47,18:54,Moderate,-70,1
2187,2019-01-26,2301,330,Month 12,-73,-17,817,Higher,--,--,--,Sunny,06:46,18:54,Moderate,-72,0
2185,2019-01-25,2300,329,Month 11,-73,-7,818,Higher,--,--,--,Sunny,06:46,18:54,Moderate,-75,2
2184,2019-01-24,2299,329,Month 11,-74,-5,818,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-68,2
2183,2019-01-23,2298,328,Month 11,-71,-9,817,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-67,1
2182,2019-01-22,2297,328,Month 11,-70,-12,818,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-68,2
2179,2019-01-21,2296,327,Month 11,-73,-7,817,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-69,1
2180,2019-01-20,2295,326,Month 11,-68,-8,820,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-67,1
2178,2019-01-19,2294,326,Month 11,-70,-8,820,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-68,1
2177,2019-01-18,2293,325,Month 11,-69,-9,821,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-75,1
2181,2019-01-17,2292,325,Month 11,-72,-7,824,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-69,1
2175,2019-01-16,2291,324,Month 11,-70,-8,823,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-69,2
2176,2019-01-15,2290,324,Month 11,-69,-10,821,Higher,--,--,--,Sunny,06:45,18:55,Moderate,-71,3
2174,2019-01-14,2289,323,Month 11,-69,-8,822,Higher,--,--,--,Sunny,06:45,18:55,Moderate,-70,4
2172,2019-01-12,2288,322,Month 11,-68,-7,823,Higher,--,--,--,Sunny,06:45,18:55,Moderate,-69,4
2170,2019-01-11,2287,322,Month 11,-69,-7,821,Higher,--,--,--,Sunny,06:45,18:55,Moderate,-70,2
2171,2019-01-10,2286,321,Month 11,-68,-8,822,Higher,--,--,--,Sunny,06:45,18:55,Moderate,-69,2
2173,2019-01-09,2285,321,Month 11,-69,-8,823,Higher,--,--,--,Sunny,06:45,18:55,High,-71,5
2169,2019-01-08,2284,320,Month 11,-70,-7,829,Higher,--,--,--,Sunny,06:44,18:55,High,-74,5
2168,2019-01-07,2283,319,Month 11,-71,-9,825,Higher,--,--,--,Sunny,06:44,18:55,High,-80,6
2167,2019-01-06,2282,319,Month 11,-71,-5,830,Higher,--,--,--,Sunny,06:44,18:55,High,-72,5
2166,2019-01-05,2281,318,Month 11,-71,-6,826,Higher,--,--,--,Sunny,06:44,18:55,High,-72,5
2165,2019-01-04,2280,318,Month 11,-71,-9,834,Higher,--,--,--,Sunny,06:44,18:55,High,-72,5
2164,2019-01-03,2279,317,Month 11,-71,-8,830,Higher,--,--,--,Sunny,06:43,18:55,High,-71,5
2163,2019-01-02,2278,317,Month 11,-71,-5,828,Higher,--,--,--,Sunny,06:43,18:54,High,-76,6
2162,2019-01-01,2277,316,Month 11,-71,-5,831,Higher,--,--,--,Sunny,06:43,18:54,High,-75,6
2157,2018-12-31,2276,315,Month 11,-71,-6,830,Higher,--,--,--,Sunny,06:43,18:54,High,-72,6
2161,2018-12-30,2275,315,Month 11,-71,-7,834,Higher,--,--,--,Sunny,06:42,18:54,High,-72,6
2158,2018-12-29,2274,314,Month 11,-74,-5,828,Higher,--,--,--,Sunny,06:42,18:54,High,-73,7
2160,2018-12-28,2273,314,Month 11,-71,-5,834,Higher,--,--,--,Sunny,06:42,18:54,High,-73,7
2159,2018-12-27,2272,313,Month 11,-73,-4,831,Higher,--,--,--,Sunny,06:42,18:54,High,-72,6
2156,2018-12-26,2271,312,Month 11,-70,-7,830,Higher,--,--,--,Sunny,06:41,18:54,High,-74,6
2155,2018-12-25,2270,312,Month 11,-75,-5,835,Higher,--,--,--,Sunny,06:41,18:53,High,-73,7
2154,2018-12-24,2269,311,Month 11,-75,-4,829,Higher,--,--,--,Sunny,06:41,18:53,High,-71,6
2150,2018-12-23,2268,311,Month 11,-74,-10,836,Higher,--,--,--,Sunny,06:40,18:53,High,-73,6
2152,2018-12-22,2267,310,Month 11,-73,-5,830,Higher,--,--,--,Sunny,06:40,18:53,High,-72,6
2151,2018-12-21,2266,309,Month 11,-71,-7,836,Higher,--,--,--,Sunny,06:40,18:53,High,-82,6
2153,2018-12-20,2265,309,Month 11,-71,-5,836,Higher,--,--,--,Sunny,06:39,18:52,High,-72,7
2147,2018-12-19,2264,308,Month 11,-71,-6,833,Higher,--,--,--,Sunny,06:39,18:52,High,-71,6
2148,2018-12-18,2263,308,Month 11,-74,-7,838,Higher,--,--,--,Sunny,06:39,18:52,High,-72,8
2149,2018-12-16,2261,306,Month 11,-70,-7,839,Higher,--,--,--,Sunny,06:38,18:51,High,-72,6
2145,2018-12-13,2258,305,Month 11,-70,-6,841,Higher,--,--,--,Sunny,06:37,18:51,High,-71,8
2146,2018-12-12,2257,304,Month 11,-72,-4,836,Higher,--,--,--,Sunny,06:36,18:50,High,-73,7
2144,2018-12-11,2256,303,Month 11,-70,-11,843,Higher,--,--,--,Sunny,06:36,18:50,High,-79,8
2143,2018-12-10,2255,303,Month 11,-71,-11,841,Higher,--,--,--,Sunny,06:36,18:50,High,-73,9
2140,2018-12-09,2254,302,Month 11,-71,-13,845,Higher,--,--,--,Sunny,06:35,18:49,High,-72,8
